,Tavg,Tmax,Tmin,opstina,mesto,usev
19/04/2016 21:00,11.13,11.86,10.55,Novi Sad,Cenej,Jabuka
19/04/2016 22:00,10.23,10.53,9.91,Novi Sad,Cenej,Jabuka
19/04/2016 23:00,10.04,10.21,9.96,Novi Sad,Cenej,Jabuka
20/04/2016 00:00,10.18,10.3,10.05,Novi Sad,Cenej,Jabuka
20/04/2016 01:00,10.1,10.33,9.82,Novi Sad,Cenej,Jabuka
20/04/2016 02:00,9.42,9.85,8.8,Novi Sad,Cenej,Jabuka
20/04/2016 03:00,7.96,8.61,7.37,Novi Sad,Cenej,Jabuka
20/04/2016 04:00,6.82,7.39,6.5,Novi Sad,Cenej,Jabuka
20/04/2016 05:00,6.61,7.08,6.33,Novi Sad,Cenej,Jabuka
20/04/2016 06:00,7.54,7.67,7.24,Novi Sad,Cenej,Jabuka
20/04/2016 07:00,8.29,9.13,7.65,Novi Sad,Cenej,Jabuka
20/04/2016 08:00,10.16,11.53,8.93,Novi Sad,Cenej,Jabuka
20/04/2016 09:00,12.42,13.5,11.42,Novi Sad,Cenej,Jabuka
20/04/2016 10:00,13.78,14.87,13.13,Novi Sad,Cenej,Jabuka
20/04/2016 11:00,15.05,15.85,14.57,Novi Sad,Cenej,Jabuka
20/04/2016 12:00,15.7,16.32,14.67,Novi Sad,Cenej,Jabuka
20/04/2016 13:00,16.25,16.63,15.5,Novi Sad,Cenej,Jabuka
20/04/2016 14:00,16.18,17.44,15.09,Novi Sad,Cenej,Jabuka
20/04/2016 15:00,16.59,16.94,15.92,Novi Sad,Cenej,Jabuka
20/04/2016 16:00,16.46,16.7,16.33,Novi Sad,Cenej,Jabuka
20/04/2016 17:00,16.12,16.43,15.93,Novi Sad,Cenej,Jabuka
20/04/2016 18:00,15.07,15.86,14.38,Novi Sad,Cenej,Jabuka
20/04/2016 19:00,13.01,14.5,11.59,Novi Sad,Cenej,Jabuka
20/04/2016 20:00,10.3,11.24,9.63,Novi Sad,Cenej,Jabuka
20/04/2016 21:00,7.83,9.65,6.86,Novi Sad,Cenej,Jabuka
20/04/2016 22:00,6.71,7.17,6.1,Novi Sad,Cenej,Jabuka
20/04/2016 23:00,5.45,5.81,4.86,Novi Sad,Cenej,Jabuka
21/04/2016 00:00,4.77,5.4,4.27,Novi Sad,Cenej,Jabuka
21/04/2016 01:00,3.94,4.49,3.44,Novi Sad,Cenej,Jabuka
21/04/2016 02:00,2.8,3.72,2.43,Novi Sad,Cenej,Jabuka
21/04/2016 03:00,2.61,2.97,2.16,Novi Sad,Cenej,Jabuka
21/04/2016 04:00,3.01,3.49,2.6,Novi Sad,Cenej,Jabuka
21/04/2016 05:00,2.37,2.84,1.79,Novi Sad,Cenej,Jabuka
21/04/2016 06:00,3.54,5.06,2.62,Novi Sad,Cenej,Jabuka
21/04/2016 07:00,7.43,8.8,5.47,Novi Sad,Cenej,Jabuka
21/04/2016 08:00,10.6,11.6,9.22,Novi Sad,Cenej,Jabuka
21/04/2016 09:00,13.39,14.18,12.26,Novi Sad,Cenej,Jabuka
21/04/2016 10:00,14.85,15.76,14.01,Novi Sad,Cenej,Jabuka
21/04/2016 11:00,16.26,17.03,15.1,Novi Sad,Cenej,Jabuka
21/04/2016 12:00,17.45,18.13,16.61,Novi Sad,Cenej,Jabuka
21/04/2016 13:00,18.32,19.46,17.63,Novi Sad,Cenej,Jabuka
21/04/2016 14:00,18.93,19.62,18.5,Novi Sad,Cenej,Jabuka
21/04/2016 15:00,19.91,20.72,19.16,Novi Sad,Cenej,Jabuka
21/04/2016 16:00,19.58,20.3,18.68,Novi Sad,Cenej,Jabuka
21/04/2016 17:00,19.12,19.55,18.62,Novi Sad,Cenej,Jabuka
21/04/2016 18:00,17.28,19.19,15.64,Novi Sad,Cenej,Jabuka
21/04/2016 19:00,13.85,15.76,11.66,Novi Sad,Cenej,Jabuka
21/04/2016 20:00,10.95,12.44,8.82,Novi Sad,Cenej,Jabuka
21/04/2016 21:00,8.76,9.02,8.37,Novi Sad,Cenej,Jabuka
21/04/2016 22:00,7.77,9.25,5.79,Novi Sad,Cenej,Jabuka
21/04/2016 23:00,5.26,5.72,4.69,Novi Sad,Cenej,Jabuka
22/04/2016 00:00,5.18,5.82,4.14,Novi Sad,Cenej,Jabuka
22/04/2016 01:00,5.52,5.89,5.03,Novi Sad,Cenej,Jabuka
22/04/2016 02:00,5.72,6.13,4.97,Novi Sad,Cenej,Jabuka
22/04/2016 03:00,3.83,4.54,2.82,Novi Sad,Cenej,Jabuka
22/04/2016 04:00,3.44,3.91,2.99,Novi Sad,Cenej,Jabuka
22/04/2016 05:00,3.17,3.33,3.02,Novi Sad,Cenej,Jabuka
22/04/2016 06:00,5.61,7.57,3.33,Novi Sad,Cenej,Jabuka
22/04/2016 07:00,10.11,11.4,8.13,Novi Sad,Cenej,Jabuka
22/04/2016 08:00,13.94,15.83,11.83,Novi Sad,Cenej,Jabuka
22/04/2016 09:00,16.79,18.15,15.52,Novi Sad,Cenej,Jabuka
22/04/2016 10:00,19.46,20.76,18.46,Novi Sad,Cenej,Jabuka
22/04/2016 11:00,21.36,22.39,20.19,Novi Sad,Cenej,Jabuka
22/04/2016 12:00,23.13,23.77,22.19,Novi Sad,Cenej,Jabuka
22/04/2016 13:00,23,23.45,22.69,Novi Sad,Cenej,Jabuka
22/04/2016 14:00,23.83,24.37,23.24,Novi Sad,Cenej,Jabuka
22/04/2016 15:00,23.43,24.03,22.8,Novi Sad,Cenej,Jabuka
22/04/2016 16:00,22.65,22.8,22.58,Novi Sad,Cenej,Jabuka
22/04/2016 17:00,22.51,23.24,21.62,Novi Sad,Cenej,Jabuka
22/04/2016 18:00,20.88,21.56,19.73,Novi Sad,Cenej,Jabuka
22/04/2016 19:00,18.06,19.62,16.66,Novi Sad,Cenej,Jabuka
22/04/2016 20:00,14.68,16.44,13.84,Novi Sad,Cenej,Jabuka
22/04/2016 21:00,15.18,16.1,14.47,Novi Sad,Cenej,Jabuka
22/04/2016 22:00,15.06,15.66,14.36,Novi Sad,Cenej,Jabuka
22/04/2016 23:00,13.43,14.41,12.09,Novi Sad,Cenej,Jabuka
23/04/2016 00:00,10.94,11.62,10.51,Novi Sad,Cenej,Jabuka
23/04/2016 01:00,10.47,10.84,9.77,Novi Sad,Cenej,Jabuka
23/04/2016 02:00,9.75,10.35,9.03,Novi Sad,Cenej,Jabuka
23/04/2016 03:00,8.34,8.93,8.1,Novi Sad,Cenej,Jabuka
23/04/2016 04:00,7.96,8.22,7.7,Novi Sad,Cenej,Jabuka
23/04/2016 05:00,8.27,8.68,7.78,Novi Sad,Cenej,Jabuka
23/04/2016 06:00,9.32,11.11,8,Novi Sad,Cenej,Jabuka
23/04/2016 07:00,13.11,14.9,11.42,Novi Sad,Cenej,Jabuka
23/04/2016 08:00,16.73,18.33,14.84,Novi Sad,Cenej,Jabuka
23/04/2016 09:00,18.8,19.76,18.07,Novi Sad,Cenej,Jabuka
23/04/2016 10:00,20.65,22.1,19.54,Novi Sad,Cenej,Jabuka
23/04/2016 11:00,22.2,23.04,21.61,Novi Sad,Cenej,Jabuka
23/04/2016 12:00,23.29,24.1,22.35,Novi Sad,Cenej,Jabuka
23/04/2016 13:00,23.46,24.13,22.3,Novi Sad,Cenej,Jabuka
23/04/2016 14:00,23.95,24.53,22.85,Novi Sad,Cenej,Jabuka
23/04/2016 15:00,24,24.47,23.62,Novi Sad,Cenej,Jabuka
23/04/2016 16:00,23.48,24.49,23.01,Novi Sad,Cenej,Jabuka
23/04/2016 17:00,22.02,23.12,21.27,Novi Sad,Cenej,Jabuka
23/04/2016 18:00,20.73,21.1,20.47,Novi Sad,Cenej,Jabuka
23/04/2016 19:00,17.68,18.99,16.86,Novi Sad,Cenej,Jabuka
23/04/2016 20:00,16.34,16.74,15.92,Novi Sad,Cenej,Jabuka
23/04/2016 21:00,15.75,15.91,15.38,Novi Sad,Cenej,Jabuka
23/04/2016 22:00,15.14,15.45,14.85,Novi Sad,Cenej,Jabuka
23/04/2016 23:00,14.78,14.85,14.67,Novi Sad,Cenej,Jabuka
24/04/2016 00:00,14.56,14.62,14.5,Novi Sad,Cenej,Jabuka
24/04/2016 01:00,14.06,14.5,13.35,Novi Sad,Cenej,Jabuka
24/04/2016 02:00,13.28,13.4,13.13,Novi Sad,Cenej,Jabuka
24/04/2016 03:00,13.21,13.42,13.08,Novi Sad,Cenej,Jabuka
24/04/2016 04:00,13.6,13.93,13.36,Novi Sad,Cenej,Jabuka
24/04/2016 05:00,13.28,13.46,13.16,Novi Sad,Cenej,Jabuka
24/04/2016 06:00,13.13,13.21,13.06,Novi Sad,Cenej,Jabuka
24/04/2016 07:00,12.98,13.14,12.86,Novi Sad,Cenej,Jabuka
24/04/2016 08:00,12.91,13.03,12.82,Novi Sad,Cenej,Jabuka
24/04/2016 09:00,12.92,13.04,12.72,Novi Sad,Cenej,Jabuka
24/04/2016 10:00,10.41,12.78,9.02,Novi Sad,Cenej,Jabuka
24/04/2016 11:00,8.77,9.08,8.49,Novi Sad,Cenej,Jabuka
24/04/2016 12:00,8.25,8.57,7.96,Novi Sad,Cenej,Jabuka
24/04/2016 13:00,7.81,7.93,7.73,Novi Sad,Cenej,Jabuka
24/04/2016 14:00,8.05,8.11,7.87,Novi Sad,Cenej,Jabuka
24/04/2016 15:00,8.06,8.16,7.94,Novi Sad,Cenej,Jabuka
24/04/2016 16:00,7.37,7.98,6.88,Novi Sad,Cenej,Jabuka
24/04/2016 17:00,7,7.08,6.85,Novi Sad,Cenej,Jabuka
24/04/2016 18:00,6.99,7.05,6.86,Novi Sad,Cenej,Jabuka
24/04/2016 19:00,6.65,6.85,6.57,Novi Sad,Cenej,Jabuka
24/04/2016 20:00,6.51,6.56,6.44,Novi Sad,Cenej,Jabuka
24/04/2016 21:00,6.32,6.37,6.29,Novi Sad,Cenej,Jabuka
24/04/2016 22:00,6.37,6.45,6.31,Novi Sad,Cenej,Jabuka
24/04/2016 23:00,6.29,6.45,6.05,Novi Sad,Cenej,Jabuka
25/04/2016 00:00,6.02,6.13,5.93,Novi Sad,Cenej,Jabuka
25/04/2016 01:00,5.63,5.96,5.44,Novi Sad,Cenej,Jabuka
25/04/2016 02:00,5.53,5.62,5.45,Novi Sad,Cenej,Jabuka
25/04/2016 03:00,5.44,5.63,5.26,Novi Sad,Cenej,Jabuka
25/04/2016 04:00,5.24,5.27,5.19,Novi Sad,Cenej,Jabuka
25/04/2016 05:00,5.33,5.36,5.27,Novi Sad,Cenej,Jabuka
25/04/2016 06:00,5.07,5.37,4.94,Novi Sad,Cenej,Jabuka
25/04/2016 07:00,5.03,5.14,4.95,Novi Sad,Cenej,Jabuka
25/04/2016 08:00,5.22,5.48,4.98,Novi Sad,Cenej,Jabuka
25/04/2016 09:00,5.54,5.75,5.41,Novi Sad,Cenej,Jabuka
25/04/2016 10:00,5.27,5.41,5.14,Novi Sad,Cenej,Jabuka
25/04/2016 11:00,4.87,5.1,4.61,Novi Sad,Cenej,Jabuka
25/04/2016 12:00,4.9,5.05,4.78,Novi Sad,Cenej,Jabuka
25/04/2016 13:00,4.87,4.99,4.76,Novi Sad,Cenej,Jabuka
25/04/2016 14:00,5.27,5.83,5.01,Novi Sad,Cenej,Jabuka
25/04/2016 15:00,5.98,6.19,5.68,Novi Sad,Cenej,Jabuka
25/04/2016 16:00,6.36,6.46,6.24,Novi Sad,Cenej,Jabuka
25/04/2016 17:00,6.28,6.42,6.13,Novi Sad,Cenej,Jabuka
25/04/2016 18:00,6.29,6.37,6.21,Novi Sad,Cenej,Jabuka
25/04/2016 19:00,6.34,6.41,6.29,Novi Sad,Cenej,Jabuka
25/04/2016 20:00,5.76,6.31,5.16,Novi Sad,Cenej,Jabuka
25/04/2016 21:00,4.59,5.04,4.16,Novi Sad,Cenej,Jabuka
25/04/2016 22:00,4.92,5.25,4.53,Novi Sad,Cenej,Jabuka
25/04/2016 23:00,5.13,5.27,5.01,Novi Sad,Cenej,Jabuka
26/04/2016 00:00,4.67,4.97,3.95,Novi Sad,Cenej,Jabuka
26/04/2016 01:00,3.22,3.8,2.79,Novi Sad,Cenej,Jabuka
26/04/2016 02:00,2.44,2.65,2.21,Novi Sad,Cenej,Jabuka
26/04/2016 03:00,1.86,2.59,1.21,Novi Sad,Cenej,Jabuka
26/04/2016 04:00,1.24,1.35,1.09,Novi Sad,Cenej,Jabuka
26/04/2016 05:00,0.9,1.01,0.8,Novi Sad,Cenej,Jabuka
26/04/2016 06:00,1.67,2.59,1,Novi Sad,Cenej,Jabuka
26/04/2016 07:00,3.93,5.07,2.83,Novi Sad,Cenej,Jabuka
26/04/2016 08:00,6.34,7.51,5.29,Novi Sad,Cenej,Jabuka
26/04/2016 09:00,8.07,9.41,7.36,Novi Sad,Cenej,Jabuka
26/04/2016 10:00,9.94,10.66,9.33,Novi Sad,Cenej,Jabuka
26/04/2016 11:00,10.94,11.88,9.86,Novi Sad,Cenej,Jabuka
26/04/2016 12:00,11.83,12.53,10.82,Novi Sad,Cenej,Jabuka
26/04/2016 13:00,12.81,13.67,11.91,Novi Sad,Cenej,Jabuka
26/04/2016 14:00,12.66,13.68,11.98,Novi Sad,Cenej,Jabuka
26/04/2016 15:00,12.91,14.14,11.91,Novi Sad,Cenej,Jabuka
26/04/2016 16:00,13.79,14.73,12.67,Novi Sad,Cenej,Jabuka
26/04/2016 17:00,14.02,14.62,13.41,Novi Sad,Cenej,Jabuka
26/04/2016 18:00,12.43,13.83,11.36,Novi Sad,Cenej,Jabuka
26/04/2016 19:00,8.96,11.21,6.45,Novi Sad,Cenej,Jabuka
26/04/2016 20:00,6.86,7.6,6.17,Novi Sad,Cenej,Jabuka
26/04/2016 21:00,5.71,6.35,5.09,Novi Sad,Cenej,Jabuka
26/04/2016 22:00,5.11,5.5,4.77,Novi Sad,Cenej,Jabuka
26/04/2016 23:00,5.04,5.41,4.7,Novi Sad,Cenej,Jabuka
27/04/2016 00:00,5.21,5.4,5.04,Novi Sad,Cenej,Jabuka
27/04/2016 01:00,5.79,6.2,5.37,Novi Sad,Cenej,Jabuka
27/04/2016 02:00,5.03,5.7,4.32,Novi Sad,Cenej,Jabuka
27/04/2016 03:00,5.1,5.49,4.65,Novi Sad,Cenej,Jabuka
27/04/2016 04:00,5.23,5.36,5.11,Novi Sad,Cenej,Jabuka
27/04/2016 05:00,5.65,5.89,5.41,Novi Sad,Cenej,Jabuka
27/04/2016 06:00,5.99,6.5,5.7,Novi Sad,Cenej,Jabuka
27/04/2016 07:00,7.75,8.78,6.72,Novi Sad,Cenej,Jabuka
27/04/2016 08:00,10.76,12.85,8.9,Novi Sad,Cenej,Jabuka
27/04/2016 09:00,14.17,15.84,12.64,Novi Sad,Cenej,Jabuka
27/04/2016 10:00,15.63,16.9,14.72,Novi Sad,Cenej,Jabuka
27/04/2016 11:00,17.91,18.74,17.17,Novi Sad,Cenej,Jabuka
27/04/2016 12:00,18.49,19.09,17.69,Novi Sad,Cenej,Jabuka
27/04/2016 13:00,18.61,19.34,18.26,Novi Sad,Cenej,Jabuka
27/04/2016 14:00,19.47,20.56,18.27,Novi Sad,Cenej,Jabuka
27/04/2016 15:00,18.99,20.28,18.37,Novi Sad,Cenej,Jabuka
27/04/2016 16:00,19.74,20.38,18.98,Novi Sad,Cenej,Jabuka
27/04/2016 17:00,17.13,18.19,16.27,Novi Sad,Cenej,Jabuka
27/04/2016 18:00,17.96,18.78,17.39,Novi Sad,Cenej,Jabuka
27/04/2016 19:00,10.8,14.16,9.82,Novi Sad,Cenej,Jabuka
27/04/2016 20:00,8.83,9.76,8.09,Novi Sad,Cenej,Jabuka
27/04/2016 21:00,7.53,8.03,7.32,Novi Sad,Cenej,Jabuka
27/04/2016 22:00,6.97,7.34,6.63,Novi Sad,Cenej,Jabuka
27/04/2016 23:00,6.49,6.57,6.38,Novi Sad,Cenej,Jabuka
28/04/2016 00:00,6.28,6.45,6.15,Novi Sad,Cenej,Jabuka
28/04/2016 01:00,5.91,6.11,5.74,Novi Sad,Cenej,Jabuka
28/04/2016 02:00,5.61,5.71,5.48,Novi Sad,Cenej,Jabuka
28/04/2016 03:00,5.52,5.62,5.45,Novi Sad,Cenej,Jabuka
28/04/2016 04:00,5.39,5.48,5.35,Novi Sad,Cenej,Jabuka
28/04/2016 05:00,5.28,5.46,5.15,Novi Sad,Cenej,Jabuka
28/04/2016 06:00,5,5.17,4.86,Novi Sad,Cenej,Jabuka
28/04/2016 07:00,4.92,5.09,4.82,Novi Sad,Cenej,Jabuka
28/04/2016 08:00,5.2,5.36,4.91,Novi Sad,Cenej,Jabuka
28/04/2016 09:00,5.8,6.26,5.28,Novi Sad,Cenej,Jabuka
28/04/2016 10:00,8.15,10.04,6.61,Novi Sad,Cenej,Jabuka
28/04/2016 11:00,11.03,12.58,9.99,Novi Sad,Cenej,Jabuka
28/04/2016 12:00,12.51,13.68,11.56,Novi Sad,Cenej,Jabuka
28/04/2016 13:00,14.09,15.2,12.53,Novi Sad,Cenej,Jabuka
28/04/2016 14:00,14.06,14.42,13.69,Novi Sad,Cenej,Jabuka
28/04/2016 15:00,14.14,14.57,13.87,Novi Sad,Cenej,Jabuka
28/04/2016 16:00,13.96,14.65,13.59,Novi Sad,Cenej,Jabuka
28/04/2016 17:00,14.3,14.92,13.62,Novi Sad,Cenej,Jabuka
28/04/2016 18:00,13.2,14.04,12.24,Novi Sad,Cenej,Jabuka
28/04/2016 19:00,11.85,12.08,11.5,Novi Sad,Cenej,Jabuka
28/04/2016 20:00,11.36,11.85,10.58,Novi Sad,Cenej,Jabuka
28/04/2016 21:00,10.54,10.71,10.3,Novi Sad,Cenej,Jabuka
28/04/2016 22:00,10.59,10.96,10.09,Novi Sad,Cenej,Jabuka
28/04/2016 23:00,9.95,10.07,9.8,Novi Sad,Cenej,Jabuka
29/04/2016 00:00,9.67,9.78,9.59,Novi Sad,Cenej,Jabuka
29/04/2016 01:00,9.76,9.81,9.67,Novi Sad,Cenej,Jabuka
29/04/2016 02:00,9.49,9.69,9.15,Novi Sad,Cenej,Jabuka
29/04/2016 03:00,9,9.15,8.88,Novi Sad,Cenej,Jabuka
29/04/2016 04:00,8.63,8.88,8.44,Novi Sad,Cenej,Jabuka
29/04/2016 05:00,8.33,8.43,8.25,Novi Sad,Cenej,Jabuka
29/04/2016 06:00,8.02,8.18,7.96,Novi Sad,Cenej,Jabuka
29/04/2016 07:00,8.06,8.24,7.97,Novi Sad,Cenej,Jabuka
29/04/2016 08:00,8.66,9.08,8.25,Novi Sad,Cenej,Jabuka
29/04/2016 09:00,9.69,10.29,9.27,Novi Sad,Cenej,Jabuka
29/04/2016 10:00,11.35,12.41,10.52,Novi Sad,Cenej,Jabuka
29/04/2016 11:00,12.48,13.29,11.83,Novi Sad,Cenej,Jabuka
29/04/2016 12:00,12.95,13.66,12.35,Novi Sad,Cenej,Jabuka
29/04/2016 13:00,13.22,14.69,12.63,Novi Sad,Cenej,Jabuka
29/04/2016 14:00,12.42,12.67,12.22,Novi Sad,Cenej,Jabuka
29/04/2016 15:00,12.66,13.16,12.23,Novi Sad,Cenej,Jabuka
29/04/2016 16:00,12.89,13.15,12.5,Novi Sad,Cenej,Jabuka
29/04/2016 17:00,12.47,12.59,12.31,Novi Sad,Cenej,Jabuka
29/04/2016 18:00,11.85,12.14,11.58,Novi Sad,Cenej,Jabuka
29/04/2016 19:00,11.32,11.51,11.25,Novi Sad,Cenej,Jabuka
29/04/2016 20:00,11.02,11.25,10.84,Novi Sad,Cenej,Jabuka
29/04/2016 21:00,10.63,10.85,10.39,Novi Sad,Cenej,Jabuka
29/04/2016 22:00,10.22,10.38,10.05,Novi Sad,Cenej,Jabuka
29/04/2016 23:00,9.9,10.02,9.73,Novi Sad,Cenej,Jabuka
30/04/2016 00:00,9.49,9.68,9.35,Novi Sad,Cenej,Jabuka
30/04/2016 01:00,8.98,9.31,8.59,Novi Sad,Cenej,Jabuka
30/04/2016 02:00,7.66,8.49,6.9,Novi Sad,Cenej,Jabuka
30/04/2016 03:00,7.09,7.53,6.41,Novi Sad,Cenej,Jabuka
30/04/2016 04:00,7.54,7.6,7.46,Novi Sad,Cenej,Jabuka
30/04/2016 05:00,7.82,7.98,7.59,Novi Sad,Cenej,Jabuka
30/04/2016 06:00,8.35,8.73,7.98,Novi Sad,Cenej,Jabuka
30/04/2016 07:00,9.17,9.79,8.79,Novi Sad,Cenej,Jabuka
30/04/2016 08:00,10.7,11.44,9.7,Novi Sad,Cenej,Jabuka
30/04/2016 09:00,12.56,13.31,11.6,Novi Sad,Cenej,Jabuka
30/04/2016 10:00,14.57,15.29,13.8,Novi Sad,Cenej,Jabuka
30/04/2016 11:00,15.98,17.14,14.5,Novi Sad,Cenej,Jabuka
30/04/2016 12:00,15.94,16.66,15.44,Novi Sad,Cenej,Jabuka
30/04/2016 13:00,15.71,16.51,15.12,Novi Sad,Cenej,Jabuka
30/04/2016 14:00,15.91,16.61,15.48,Novi Sad,Cenej,Jabuka
30/04/2016 15:00,17.61,18.45,16.52,Novi Sad,Cenej,Jabuka
30/04/2016 16:00,16.56,17.29,15.99,Novi Sad,Cenej,Jabuka
30/04/2016 17:00,16.32,17.52,15.33,Novi Sad,Cenej,Jabuka
30/04/2016 18:00,14.05,16.75,12.32,Novi Sad,Cenej,Jabuka
30/04/2016 19:00,10.89,12.05,9.92,Novi Sad,Cenej,Jabuka
30/04/2016 20:00,9.8,10.43,9.16,Novi Sad,Cenej,Jabuka
30/04/2016 21:00,8.58,9.12,8.04,Novi Sad,Cenej,Jabuka
30/04/2016 22:00,8.39,8.54,8.05,Novi Sad,Cenej,Jabuka
30/04/2016 23:00,7.53,7.78,7.28,Novi Sad,Cenej,Jabuka
01/05/2016 00:00,7.48,7.78,7.38,Novi Sad,Cenej,Jabuka
01/05/2016 01:00,6.91,7.41,6.54,Novi Sad,Cenej,Jabuka
01/05/2016 02:00,6.71,6.84,6.56,Novi Sad,Cenej,Jabuka
01/05/2016 03:00,7.67,8.06,7.17,Novi Sad,Cenej,Jabuka
01/05/2016 04:00,7.9,8.08,7.57,Novi Sad,Cenej,Jabuka
01/05/2016 05:00,7.69,8.09,7.47,Novi Sad,Cenej,Jabuka
01/05/2016 06:00,9.2,10,8.26,Novi Sad,Cenej,Jabuka
01/05/2016 07:00,11.75,13.47,10.07,Novi Sad,Cenej,Jabuka
01/05/2016 08:00,14.57,15.4,13.53,Novi Sad,Cenej,Jabuka
01/05/2016 09:00,15.88,16.38,15.29,Novi Sad,Cenej,Jabuka
01/05/2016 10:00,17.76,18.56,16.51,Novi Sad,Cenej,Jabuka
01/05/2016 11:00,18.19,18.67,17.76,Novi Sad,Cenej,Jabuka
01/05/2016 12:00,18.5,18.65,18.33,Novi Sad,Cenej,Jabuka
01/05/2016 13:00,18.78,19.18,18.47,Novi Sad,Cenej,Jabuka
01/05/2016 14:00,18.18,18.55,17.87,Novi Sad,Cenej,Jabuka
01/05/2016 15:00,17.79,17.9,17.72,Novi Sad,Cenej,Jabuka
01/05/2016 16:00,16.68,17.62,16.22,Novi Sad,Cenej,Jabuka
01/05/2016 17:00,15.58,16.23,14.27,Novi Sad,Cenej,Jabuka
01/05/2016 18:00,13.85,14.13,13.66,Novi Sad,Cenej,Jabuka
01/05/2016 19:00,13.5,13.8,13.16,Novi Sad,Cenej,Jabuka
01/05/2016 20:00,13.2,13.29,13.14,Novi Sad,Cenej,Jabuka
01/05/2016 21:00,12.93,13.13,12.6,Novi Sad,Cenej,Jabuka
01/05/2016 22:00,12.59,12.63,12.56,Novi Sad,Cenej,Jabuka
01/05/2016 23:00,12.4,12.55,12.27,Novi Sad,Cenej,Jabuka
02/05/2016 00:00,12.13,12.25,12.02,Novi Sad,Cenej,Jabuka
02/05/2016 01:00,12.01,12.08,11.93,Novi Sad,Cenej,Jabuka
02/05/2016 02:00,11.88,11.92,11.83,Novi Sad,Cenej,Jabuka
02/05/2016 03:00,11.87,11.91,11.83,Novi Sad,Cenej,Jabuka
02/05/2016 04:00,11.79,11.86,11.75,Novi Sad,Cenej,Jabuka
02/05/2016 05:00,11.78,11.81,11.74,Novi Sad,Cenej,Jabuka
02/05/2016 06:00,11.84,11.91,11.78,Novi Sad,Cenej,Jabuka
02/05/2016 07:00,12.04,12.3,11.86,Novi Sad,Cenej,Jabuka
02/05/2016 08:00,12.61,12.93,12.34,Novi Sad,Cenej,Jabuka
02/05/2016 09:00,13.65,13.96,13.07,Novi Sad,Cenej,Jabuka
02/05/2016 10:00,14.55,14.89,14.11,Novi Sad,Cenej,Jabuka
02/05/2016 11:00,14.23,14.61,13.91,Novi Sad,Cenej,Jabuka
02/05/2016 12:00,14.53,14.97,14.19,Novi Sad,Cenej,Jabuka
02/05/2016 13:00,14.53,15.22,13.89,Novi Sad,Cenej,Jabuka
02/05/2016 14:00,14.83,15.06,14.52,Novi Sad,Cenej,Jabuka
02/05/2016 15:00,14.88,15,14.73,Novi Sad,Cenej,Jabuka
02/05/2016 16:00,14.98,15.34,14.73,Novi Sad,Cenej,Jabuka
02/05/2016 17:00,14.73,14.79,14.61,Novi Sad,Cenej,Jabuka
02/05/2016 18:00,14.16,14.57,13.73,Novi Sad,Cenej,Jabuka
02/05/2016 19:00,13.49,13.78,13.36,Novi Sad,Cenej,Jabuka
02/05/2016 20:00,13.29,13.39,13.16,Novi Sad,Cenej,Jabuka
02/05/2016 21:00,13.4,13.84,13.14,Novi Sad,Cenej,Jabuka
02/05/2016 22:00,12.89,13.29,12.68,Novi Sad,Cenej,Jabuka
02/05/2016 23:00,12.79,13.01,12.64,Novi Sad,Cenej,Jabuka
03/05/2016 00:00,12.48,12.57,12.41,Novi Sad,Cenej,Jabuka
03/05/2016 01:00,12.25,12.47,12.02,Novi Sad,Cenej,Jabuka
03/05/2016 02:00,11.82,12.1,11.62,Novi Sad,Cenej,Jabuka
03/05/2016 03:00,11.49,11.58,11.37,Novi Sad,Cenej,Jabuka
03/05/2016 04:00,11.23,11.38,11.12,Novi Sad,Cenej,Jabuka
03/05/2016 05:00,11.14,11.26,11.06,Novi Sad,Cenej,Jabuka
03/05/2016 06:00,11.11,11.17,11.09,Novi Sad,Cenej,Jabuka
03/05/2016 07:00,11.23,11.35,11.15,Novi Sad,Cenej,Jabuka
03/05/2016 08:00,11.71,12.16,11.34,Novi Sad,Cenej,Jabuka
03/05/2016 09:00,12.08,12.3,11.87,Novi Sad,Cenej,Jabuka
03/05/2016 10:00,11.99,12.08,11.79,Novi Sad,Cenej,Jabuka
03/05/2016 11:00,11.97,12.1,11.85,Novi Sad,Cenej,Jabuka
03/05/2016 12:00,11.82,11.93,11.7,Novi Sad,Cenej,Jabuka
03/05/2016 13:00,12.02,12.34,11.79,Novi Sad,Cenej,Jabuka
03/05/2016 14:00,13.04,13.42,12.52,Novi Sad,Cenej,Jabuka
03/05/2016 15:00,13.61,13.93,13.04,Novi Sad,Cenej,Jabuka
03/05/2016 16:00,13.55,13.67,13.49,Novi Sad,Cenej,Jabuka
03/05/2016 17:00,13.31,13.53,13.17,Novi Sad,Cenej,Jabuka
03/05/2016 18:00,12.76,13.18,12.4,Novi Sad,Cenej,Jabuka
03/05/2016 19:00,11.91,12.42,11.52,Novi Sad,Cenej,Jabuka
03/05/2016 20:00,11.35,11.51,11.24,Novi Sad,Cenej,Jabuka
03/05/2016 21:00,11,11.2,10.6,Novi Sad,Cenej,Jabuka
03/05/2016 22:00,10.18,10.55,9.64,Novi Sad,Cenej,Jabuka
03/05/2016 23:00,9.52,9.75,9.18,Novi Sad,Cenej,Jabuka
04/05/2016 00:00,9.42,9.56,9.13,Novi Sad,Cenej,Jabuka
04/05/2016 01:00,9.59,9.65,9.55,Novi Sad,Cenej,Jabuka
