Date,Tavg,Tmax,Tmin,opstina,mesto,usev
25/12/2016 15:00,1.13,1.21,1.06,Zrenjanin,Sutjeska,Sljiva
25/12/2016 16:00,1.11,1.17,1.08,Zrenjanin,Sutjeska,Sljiva
25/12/2016 17:00,1.35,1.53,1.16,Zrenjanin,Sutjeska,Sljiva
25/12/2016 18:00,1.62,1.67,1.53,Zrenjanin,Sutjeska,Sljiva
25/12/2016 19:00,1.57,1.71,1.48,Zrenjanin,Sutjeska,Sljiva
25/12/2016 20:00,1.54,1.59,1.51,Zrenjanin,Sutjeska,Sljiva
25/12/2016 21:00,1.44,1.64,1.35,Zrenjanin,Sutjeska,Sljiva
25/12/2016 22:00,1.77,1.88,1.64,Zrenjanin,Sutjeska,Sljiva
25/12/2016 23:00,2.15,2.38,1.92,Zrenjanin,Sutjeska,Sljiva
26/12/2016 00:00,2.32,2.44,2.22,Zrenjanin,Sutjeska,Sljiva
26/12/2016 01:00,2.21,2.39,2.12,Zrenjanin,Sutjeska,Sljiva
26/12/2016 02:00,2.27,2.67,2.06,Zrenjanin,Sutjeska,Sljiva
26/12/2016 03:00,2.45,2.59,2.39,Zrenjanin,Sutjeska,Sljiva
26/12/2016 04:00,2.62,2.71,2.53,Zrenjanin,Sutjeska,Sljiva
26/12/2016 05:00,2.65,2.69,2.63,Zrenjanin,Sutjeska,Sljiva
26/12/2016 06:00,2.98,3.16,2.75,Zrenjanin,Sutjeska,Sljiva
26/12/2016 07:00,3.11,3.25,2.96,Zrenjanin,Sutjeska,Sljiva
26/12/2016 08:00,3.05,3.22,2.93,Zrenjanin,Sutjeska,Sljiva
26/12/2016 09:00,3.58,4.03,3.26,Zrenjanin,Sutjeska,Sljiva
26/12/2016 10:00,4.57,5.07,4.12,Zrenjanin,Sutjeska,Sljiva
26/12/2016 11:00,5.49,5.95,5.18,Zrenjanin,Sutjeska,Sljiva
26/12/2016 12:00,6.31,6.56,6.12,Zrenjanin,Sutjeska,Sljiva
26/12/2016 13:00,7.39,8.01,6.69,Zrenjanin,Sutjeska,Sljiva
26/12/2016 14:00,7.73,7.97,7.51,Zrenjanin,Sutjeska,Sljiva
26/12/2016 15:00,7.52,7.81,7.3,Zrenjanin,Sutjeska,Sljiva
26/12/2016 16:00,6.61,7.23,6.14,Zrenjanin,Sutjeska,Sljiva
26/12/2016 17:00,5.66,6.1,5.19,Zrenjanin,Sutjeska,Sljiva
26/12/2016 18:00,4.31,4.97,3.78,Zrenjanin,Sutjeska,Sljiva
26/12/2016 19:00,3.67,4.15,2.84,Zrenjanin,Sutjeska,Sljiva
26/12/2016 20:00,2.45,3.07,2.13,Zrenjanin,Sutjeska,Sljiva
26/12/2016 21:00,2.2,2.63,1.64,Zrenjanin,Sutjeska,Sljiva
26/12/2016 22:00,2.45,2.88,2.1,Zrenjanin,Sutjeska,Sljiva
26/12/2016 23:00,2.85,3.46,2.17,Zrenjanin,Sutjeska,Sljiva
27/12/2016 00:00,2.93,3.36,2.27,Zrenjanin,Sutjeska,Sljiva
27/12/2016 01:00,3.45,3.57,3.32,Zrenjanin,Sutjeska,Sljiva
27/12/2016 02:00,3.58,3.7,3.44,Zrenjanin,Sutjeska,Sljiva
27/12/2016 03:00,3.33,3.43,3.25,Zrenjanin,Sutjeska,Sljiva
27/12/2016 04:00,3.29,4.17,2.97,Zrenjanin,Sutjeska,Sljiva
27/12/2016 05:00,5.08,5.44,4.65,Zrenjanin,Sutjeska,Sljiva
27/12/2016 06:00,5.26,5.5,4.9,Zrenjanin,Sutjeska,Sljiva
27/12/2016 07:00,4.26,4.83,3.85,Zrenjanin,Sutjeska,Sljiva
27/12/2016 08:00,3.49,3.73,3.27,Zrenjanin,Sutjeska,Sljiva
27/12/2016 09:00,2.87,3.62,2.24,Zrenjanin,Sutjeska,Sljiva
27/12/2016 10:00,4.87,6.12,3.83,Zrenjanin,Sutjeska,Sljiva
27/12/2016 11:00,6.69,7.09,6.27,Zrenjanin,Sutjeska,Sljiva
27/12/2016 12:00,7.38,7.58,7.1,Zrenjanin,Sutjeska,Sljiva
27/12/2016 13:00,7.84,8.14,7.54,Zrenjanin,Sutjeska,Sljiva
27/12/2016 14:00,7.26,8.4,6.88,Zrenjanin,Sutjeska,Sljiva
27/12/2016 15:00,6.58,7.06,6.17,Zrenjanin,Sutjeska,Sljiva
27/12/2016 16:00,5.02,6.1,4.13,Zrenjanin,Sutjeska,Sljiva
27/12/2016 17:00,4.11,4.64,3.36,Zrenjanin,Sutjeska,Sljiva
27/12/2016 18:00,2.41,3.29,1.91,Zrenjanin,Sutjeska,Sljiva
27/12/2016 19:00,2.93,3.7,2.44,Zrenjanin,Sutjeska,Sljiva
27/12/2016 20:00,2.81,3.88,1.88,Zrenjanin,Sutjeska,Sljiva
27/12/2016 21:00,2.49,3.27,1.89,Zrenjanin,Sutjeska,Sljiva
27/12/2016 22:00,3.17,3.36,2.95,Zrenjanin,Sutjeska,Sljiva
27/12/2016 23:00,3.28,3.52,3.03,Zrenjanin,Sutjeska,Sljiva
28/12/2016 00:00,2.92,3.44,2.29,Zrenjanin,Sutjeska,Sljiva
28/12/2016 01:00,2.54,2.88,2.29,Zrenjanin,Sutjeska,Sljiva
28/12/2016 02:00,2.35,2.45,2.28,Zrenjanin,Sutjeska,Sljiva
28/12/2016 03:00,1.98,2.42,1.55,Zrenjanin,Sutjeska,Sljiva
28/12/2016 04:00,0.9,1.42,0.53,Zrenjanin,Sutjeska,Sljiva
28/12/2016 05:00,0.43,0.61,0.36,Zrenjanin,Sutjeska,Sljiva
28/12/2016 06:00,0.43,0.55,0.13,Zrenjanin,Sutjeska,Sljiva
28/12/2016 07:00,-0.12,0.13,-0.23,Zrenjanin,Sutjeska,Sljiva
28/12/2016 08:00,-0.32,0.01,-0.55,Zrenjanin,Sutjeska,Sljiva
28/12/2016 09:00,1,1.59,0.32,Zrenjanin,Sutjeska,Sljiva
28/12/2016 10:00,2.7,3.32,1.95,Zrenjanin,Sutjeska,Sljiva
28/12/2016 11:00,3.94,4.31,3.41,Zrenjanin,Sutjeska,Sljiva
28/12/2016 12:00,4.87,5.07,4.52,Zrenjanin,Sutjeska,Sljiva
28/12/2016 13:00,5.17,5.6,4.79,Zrenjanin,Sutjeska,Sljiva
28/12/2016 14:00,5.03,5.47,4.54,Zrenjanin,Sutjeska,Sljiva
28/12/2016 15:00,4.8,5.12,4.51,Zrenjanin,Sutjeska,Sljiva
28/12/2016 16:00,4.15,4.82,2.81,Zrenjanin,Sutjeska,Sljiva
28/12/2016 17:00,2.34,2.94,1.3,Zrenjanin,Sutjeska,Sljiva
28/12/2016 18:00,1.12,1.92,0.47,Zrenjanin,Sutjeska,Sljiva
28/12/2016 19:00,-0.39,0.2,-0.7,Zrenjanin,Sutjeska,Sljiva
28/12/2016 20:00,-0.54,-0.3,-0.66,Zrenjanin,Sutjeska,Sljiva
28/12/2016 21:00,-0.19,0.13,-0.83,Zrenjanin,Sutjeska,Sljiva
28/12/2016 22:00,0.44,0.73,0.21,Zrenjanin,Sutjeska,Sljiva
28/12/2016 23:00,0,0.17,-0.21,Zrenjanin,Sutjeska,Sljiva
29/12/2016 00:00,-0.53,-0.22,-1.06,Zrenjanin,Sutjeska,Sljiva
29/12/2016 01:00,-1.67,-1.22,-2.04,Zrenjanin,Sutjeska,Sljiva
29/12/2016 02:00,-2.02,-1.92,-2.16,Zrenjanin,Sutjeska,Sljiva
29/12/2016 03:00,-2.47,-2.04,-2.74,Zrenjanin,Sutjeska,Sljiva
29/12/2016 04:00,-3.07,-2.8,-3.29,Zrenjanin,Sutjeska,Sljiva
29/12/2016 05:00,-3.48,-2.97,-4.08,Zrenjanin,Sutjeska,Sljiva
29/12/2016 06:00,-3.94,-3.68,-4.17,Zrenjanin,Sutjeska,Sljiva
29/12/2016 07:00,-3.45,-3.21,-3.76,Zrenjanin,Sutjeska,Sljiva
29/12/2016 08:00,-3.26,-3.04,-3.55,Zrenjanin,Sutjeska,Sljiva
29/12/2016 09:00,-2.18,-1.22,-2.9,Zrenjanin,Sutjeska,Sljiva
29/12/2016 10:00,-0.4,0.25,-1.05,Zrenjanin,Sutjeska,Sljiva
29/12/2016 11:00,1.09,1.68,0.48,Zrenjanin,Sutjeska,Sljiva
29/12/2016 12:00,2.45,3.07,1.91,Zrenjanin,Sutjeska,Sljiva
29/12/2016 13:00,3.23,3.48,3.02,Zrenjanin,Sutjeska,Sljiva
29/12/2016 14:00,3.16,3.67,2.66,Zrenjanin,Sutjeska,Sljiva
29/12/2016 15:00,2.39,2.93,1.8,Zrenjanin,Sutjeska,Sljiva
29/12/2016 16:00,1.08,1.68,0.19,Zrenjanin,Sutjeska,Sljiva
29/12/2016 17:00,-0.16,0.16,-0.58,Zrenjanin,Sutjeska,Sljiva
29/12/2016 18:00,-0.62,0.02,-1.17,Zrenjanin,Sutjeska,Sljiva
29/12/2016 19:00,-1.49,-1.27,-1.7,Zrenjanin,Sutjeska,Sljiva
29/12/2016 20:00,-2.32,-1.84,-2.95,Zrenjanin,Sutjeska,Sljiva
29/12/2016 21:00,-3.02,-2.89,-3.21,Zrenjanin,Sutjeska,Sljiva
29/12/2016 22:00,-3.58,-3.24,-3.86,Zrenjanin,Sutjeska,Sljiva
29/12/2016 23:00,-3.9,-3.8,-4.05,Zrenjanin,Sutjeska,Sljiva
30/12/2016 00:00,-4.07,-3.97,-4.22,Zrenjanin,Sutjeska,Sljiva
30/12/2016 01:00,-4.29,-4.14,-4.56,Zrenjanin,Sutjeska,Sljiva
30/12/2016 02:00,-4.72,-4.59,-4.82,Zrenjanin,Sutjeska,Sljiva
30/12/2016 03:00,-4.87,-4.61,-5.13,Zrenjanin,Sutjeska,Sljiva
30/12/2016 04:00,-5.48,-5.05,-5.9,Zrenjanin,Sutjeska,Sljiva
30/12/2016 05:00,-5.52,-5.42,-5.72,Zrenjanin,Sutjeska,Sljiva
30/12/2016 06:00,-5.52,-5.34,-5.69,Zrenjanin,Sutjeska,Sljiva
30/12/2016 07:00,-5.56,-5.29,-5.97,Zrenjanin,Sutjeska,Sljiva
30/12/2016 08:00,-6.09,-5.59,-6.46,Zrenjanin,Sutjeska,Sljiva
30/12/2016 09:00,-4.55,-3.76,-5.42,Zrenjanin,Sutjeska,Sljiva
30/12/2016 10:00,-2.71,-1.72,-3.5,Zrenjanin,Sutjeska,Sljiva
30/12/2016 11:00,-0.84,0.01,-1.63,Zrenjanin,Sutjeska,Sljiva
30/12/2016 12:00,0.7,1.54,0.11,Zrenjanin,Sutjeska,Sljiva
30/12/2016 13:00,1.82,2.14,1.29,Zrenjanin,Sutjeska,Sljiva
30/12/2016 14:00,2.23,2.51,2.09,Zrenjanin,Sutjeska,Sljiva
30/12/2016 15:00,1.88,2.19,1.53,Zrenjanin,Sutjeska,Sljiva
30/12/2016 16:00,0.43,1.44,-0.97,Zrenjanin,Sutjeska,Sljiva
30/12/2016 17:00,-1.91,-1.09,-2.88,Zrenjanin,Sutjeska,Sljiva
30/12/2016 18:00,-3.76,-3.14,-4.5,Zrenjanin,Sutjeska,Sljiva
30/12/2016 19:00,-4.97,-4.17,-5.67,Zrenjanin,Sutjeska,Sljiva
30/12/2016 20:00,-5.56,-5.21,-6.08,Zrenjanin,Sutjeska,Sljiva
30/12/2016 21:00,-6.35,-5.51,-6.93,Zrenjanin,Sutjeska,Sljiva
30/12/2016 22:00,-7.08,-6.62,-7.3,Zrenjanin,Sutjeska,Sljiva
30/12/2016 23:00,-7.3,-7.02,-7.7,Zrenjanin,Sutjeska,Sljiva
31/12/2016 00:00,-7.54,-7.36,-7.7,Zrenjanin,Sutjeska,Sljiva
31/12/2016 01:00,-7.76,-7.55,-8.11,Zrenjanin,Sutjeska,Sljiva
31/12/2016 02:00,-8.31,-8.15,-8.44,Zrenjanin,Sutjeska,Sljiva
31/12/2016 03:00,-8.44,-8.16,-8.71,Zrenjanin,Sutjeska,Sljiva
31/12/2016 04:00,-8.84,-8.65,-9.05,Zrenjanin,Sutjeska,Sljiva
31/12/2016 05:00,-8.93,-8.76,-9.21,Zrenjanin,Sutjeska,Sljiva
31/12/2016 06:00,-9.46,-9.2,-10.16,Zrenjanin,Sutjeska,Sljiva
31/12/2016 07:00,-10.22,-8.73,-11.42,Zrenjanin,Sutjeska,Sljiva
31/12/2016 08:00,-9.08,-7.07,-11.43,Zrenjanin,Sutjeska,Sljiva
31/12/2016 09:00,-6.1,-5.48,-6.91,Zrenjanin,Sutjeska,Sljiva
31/12/2016 10:00,-4.24,-3.03,-5.32,Zrenjanin,Sutjeska,Sljiva
31/12/2016 11:00,-1.76,-0.53,-2.81,Zrenjanin,Sutjeska,Sljiva
31/12/2016 12:00,0.09,0.54,-0.42,Zrenjanin,Sutjeska,Sljiva
31/12/2016 13:00,1.27,1.85,0.77,Zrenjanin,Sutjeska,Sljiva
31/12/2016 14:00,2.03,2.32,1.78,Zrenjanin,Sutjeska,Sljiva
31/12/2016 15:00,2.05,2.27,1.71,Zrenjanin,Sutjeska,Sljiva
31/12/2016 16:00,0.76,1.56,-0.42,Zrenjanin,Sutjeska,Sljiva
31/12/2016 17:00,-1.47,-0.64,-1.95,Zrenjanin,Sutjeska,Sljiva
31/12/2016 18:00,-2.84,-1.72,-3.67,Zrenjanin,Sutjeska,Sljiva
31/12/2016 19:00,-3.67,-3.41,-4.15,Zrenjanin,Sutjeska,Sljiva
31/12/2016 20:00,-4.26,-4.05,-4.62,Zrenjanin,Sutjeska,Sljiva
31/12/2016 21:00,-4.82,-4.36,-5.22,Zrenjanin,Sutjeska,Sljiva
31/12/2016 22:00,-5.55,-4.78,-6.29,Zrenjanin,Sutjeska,Sljiva
31/12/2016 23:00,-5.76,-5.28,-6.06,Zrenjanin,Sutjeska,Sljiva
01/01/2017 00:00,-5.49,-4.73,-6.35,Zrenjanin,Sutjeska,Sljiva
01/01/2017 01:00,-5.83,-5.61,-6.58,Zrenjanin,Sutjeska,Sljiva
01/01/2017 02:00,-6.93,-6.03,-7.68,Zrenjanin,Sutjeska,Sljiva
01/01/2017 03:00,-5.81,-5.27,-6.79,Zrenjanin,Sutjeska,Sljiva
01/01/2017 04:00,-6.46,-5.95,-6.74,Zrenjanin,Sutjeska,Sljiva
01/01/2017 05:00,-5.29,-5.09,-5.77,Zrenjanin,Sutjeska,Sljiva
01/01/2017 06:00,-5.72,-5.31,-6.39,Zrenjanin,Sutjeska,Sljiva
01/01/2017 07:00,-5.8,-5.42,-6.07,Zrenjanin,Sutjeska,Sljiva
01/01/2017 08:00,-5.73,-5.61,-5.87,Zrenjanin,Sutjeska,Sljiva
01/01/2017 09:00,-4.55,-3.47,-5.56,Zrenjanin,Sutjeska,Sljiva
01/01/2017 10:00,-2.6,-1.92,-3.35,Zrenjanin,Sutjeska,Sljiva
01/01/2017 11:00,-1.15,-0.22,-1.71,Zrenjanin,Sutjeska,Sljiva
01/01/2017 12:00,0.74,1.2,-0.06,Zrenjanin,Sutjeska,Sljiva
01/01/2017 13:00,1.95,2.58,1.28,Zrenjanin,Sutjeska,Sljiva
01/01/2017 14:00,2.62,2.85,2.41,Zrenjanin,Sutjeska,Sljiva
01/01/2017 15:00,2.82,3.01,2.56,Zrenjanin,Sutjeska,Sljiva
01/01/2017 16:00,1.51,2.48,0.52,Zrenjanin,Sutjeska,Sljiva
01/01/2017 17:00,-0.25,0.29,-0.72,Zrenjanin,Sutjeska,Sljiva
01/01/2017 18:00,-1.17,-0.78,-1.67,Zrenjanin,Sutjeska,Sljiva
01/01/2017 19:00,-1.89,-1.77,-1.99,Zrenjanin,Sutjeska,Sljiva
01/01/2017 20:00,-2.85,-2.14,-3.93,Zrenjanin,Sutjeska,Sljiva
01/01/2017 21:00,-3.35,-2.83,-3.79,Zrenjanin,Sutjeska,Sljiva
01/01/2017 22:00,-3,-2.71,-3.65,Zrenjanin,Sutjeska,Sljiva
01/01/2017 23:00,-3.85,-3.55,-4.33,Zrenjanin,Sutjeska,Sljiva
02/01/2017 00:00,-4.4,-4.27,-4.53,Zrenjanin,Sutjeska,Sljiva
02/01/2017 01:00,-5.05,-4.65,-5.41,Zrenjanin,Sutjeska,Sljiva
02/01/2017 02:00,-6.08,-5.48,-6.73,Zrenjanin,Sutjeska,Sljiva
02/01/2017 03:00,-6.91,-6.23,-7.22,Zrenjanin,Sutjeska,Sljiva
02/01/2017 04:00,-6.86,-6.27,-7.19,Zrenjanin,Sutjeska,Sljiva
02/01/2017 05:00,-5.82,-5.63,-5.96,Zrenjanin,Sutjeska,Sljiva
02/01/2017 06:00,-6.08,-5.94,-6.31,Zrenjanin,Sutjeska,Sljiva
02/01/2017 07:00,-6.64,-6.28,-6.9,Zrenjanin,Sutjeska,Sljiva
02/01/2017 08:00,-6.83,-6.28,-7.13,Zrenjanin,Sutjeska,Sljiva
02/01/2017 09:00,-4.84,-3.5,-6.13,Zrenjanin,Sutjeska,Sljiva
02/01/2017 10:00,-2.07,-0.85,-3.39,Zrenjanin,Sutjeska,Sljiva
02/01/2017 11:00,0.54,1.87,-0.69,Zrenjanin,Sutjeska,Sljiva
02/01/2017 12:00,2.94,3.68,2.17,Zrenjanin,Sutjeska,Sljiva
02/01/2017 13:00,4.46,5.15,3.65,Zrenjanin,Sutjeska,Sljiva
02/01/2017 14:00,5.75,6.11,5.3,Zrenjanin,Sutjeska,Sljiva
02/01/2017 15:00,5.71,5.99,5.28,Zrenjanin,Sutjeska,Sljiva
02/01/2017 16:00,3.86,5.11,2.25,Zrenjanin,Sutjeska,Sljiva
02/01/2017 17:00,1.88,2.28,1.42,Zrenjanin,Sutjeska,Sljiva
02/01/2017 18:00,0.89,1.69,0.5,Zrenjanin,Sutjeska,Sljiva
02/01/2017 19:00,0.58,0.74,0.41,Zrenjanin,Sutjeska,Sljiva
02/01/2017 20:00,0.79,0.94,0.48,Zrenjanin,Sutjeska,Sljiva
02/01/2017 21:00,0.32,0.65,-0.02,Zrenjanin,Sutjeska,Sljiva
02/01/2017 22:00,-0.02,0.06,-0.15,Zrenjanin,Sutjeska,Sljiva
02/01/2017 23:00,0.01,0.21,-0.16,Zrenjanin,Sutjeska,Sljiva
03/01/2017 00:00,0.19,0.37,0.01,Zrenjanin,Sutjeska,Sljiva
03/01/2017 01:00,-0.06,0.02,-0.13,Zrenjanin,Sutjeska,Sljiva
03/01/2017 02:00,-0.01,0.18,-0.11,Zrenjanin,Sutjeska,Sljiva
03/01/2017 03:00,0.11,0.24,-0.03,Zrenjanin,Sutjeska,Sljiva
03/01/2017 04:00,0.01,0.39,-0.26,Zrenjanin,Sutjeska,Sljiva
03/01/2017 05:00,-0.31,-0.27,-0.37,Zrenjanin,Sutjeska,Sljiva
03/01/2017 06:00,-0.39,-0.37,-0.42,Zrenjanin,Sutjeska,Sljiva
03/01/2017 07:00,-0.74,-0.42,-0.93,Zrenjanin,Sutjeska,Sljiva
03/01/2017 08:00,-0.86,-0.34,-1.08,Zrenjanin,Sutjeska,Sljiva
03/01/2017 09:00,-0.1,-0.03,-0.22,Zrenjanin,Sutjeska,Sljiva
03/01/2017 10:00,0.41,0.96,0,Zrenjanin,Sutjeska,Sljiva
03/01/2017 11:00,1.38,1.55,1.19,Zrenjanin,Sutjeska,Sljiva
03/01/2017 12:00,1.83,2.05,1.57,Zrenjanin,Sutjeska,Sljiva
03/01/2017 13:00,2.15,2.39,1.96,Zrenjanin,Sutjeska,Sljiva
03/01/2017 14:00,2.69,3.25,2.31,Zrenjanin,Sutjeska,Sljiva
03/01/2017 15:00,2.8,3.45,2.35,Zrenjanin,Sutjeska,Sljiva
03/01/2017 16:00,1.05,2.42,-0.5,Zrenjanin,Sutjeska,Sljiva
03/01/2017 17:00,-1.81,-0.86,-2.7,Zrenjanin,Sutjeska,Sljiva
03/01/2017 18:00,-2.95,-1.95,-3.7,Zrenjanin,Sutjeska,Sljiva
03/01/2017 19:00,-3.03,-2.08,-4.36,Zrenjanin,Sutjeska,Sljiva
03/01/2017 20:00,-3.33,-2.95,-3.71,Zrenjanin,Sutjeska,Sljiva
03/01/2017 21:00,-3.65,-3.24,-4.52,Zrenjanin,Sutjeska,Sljiva
03/01/2017 22:00,-4.01,-3.35,-4.57,Zrenjanin,Sutjeska,Sljiva
03/01/2017 23:00,-3.5,-3.31,-3.68,Zrenjanin,Sutjeska,Sljiva
04/01/2017 00:00,-4.4,-3.6,-5.36,Zrenjanin,Sutjeska,Sljiva
04/01/2017 01:00,-4.43,-3.83,-5.19,Zrenjanin,Sutjeska,Sljiva
04/01/2017 02:00,-5.19,-4.46,-5.63,Zrenjanin,Sutjeska,Sljiva
04/01/2017 03:00,-5.73,-5.54,-5.96,Zrenjanin,Sutjeska,Sljiva
04/01/2017 04:00,-6.19,-5.85,-6.42,Zrenjanin,Sutjeska,Sljiva
04/01/2017 05:00,-5.66,-5.24,-5.95,Zrenjanin,Sutjeska,Sljiva
04/01/2017 06:00,-4.46,-3.85,-5,Zrenjanin,Sutjeska,Sljiva
04/01/2017 07:00,-4.23,-3.89,-4.51,Zrenjanin,Sutjeska,Sljiva
04/01/2017 08:00,-3.71,-3.17,-4.45,Zrenjanin,Sutjeska,Sljiva
04/01/2017 09:00,-2.75,-2.46,-3.08,Zrenjanin,Sutjeska,Sljiva
04/01/2017 10:00,-2.5,-2.37,-2.69,Zrenjanin,Sutjeska,Sljiva
04/01/2017 11:00,-1.54,-0.41,-2.36,Zrenjanin,Sutjeska,Sljiva
04/01/2017 12:00,0.55,1.17,-0.27,Zrenjanin,Sutjeska,Sljiva
04/01/2017 13:00,1.29,1.47,0.97,Zrenjanin,Sutjeska,Sljiva
04/01/2017 14:00,0.17,0.67,-0.02,Zrenjanin,Sutjeska,Sljiva
04/01/2017 15:00,-0.2,0.05,-0.41,Zrenjanin,Sutjeska,Sljiva
04/01/2017 16:00,-0.01,0.1,-0.08,Zrenjanin,Sutjeska,Sljiva
04/01/2017 17:00,0.03,0.23,-0.22,Zrenjanin,Sutjeska,Sljiva
04/01/2017 18:00,-0.44,-0.25,-0.56,Zrenjanin,Sutjeska,Sljiva
04/01/2017 19:00,-0.25,-0.14,-0.42,Zrenjanin,Sutjeska,Sljiva
04/01/2017 20:00,-0.54,-0.18,-0.66,Zrenjanin,Sutjeska,Sljiva
